"R0000100","R0173600","R0214700","R0214800","R6940103","R7006500","R7703700","R8378703","R8496100","T0987800","T2142702","T2210000","T3107800","T4045802","T4112300","T5022600"
7044,9,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7045,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7046,14,1,2,-3,-2,43000,10700,36000,38000,8000,53000,40000,57400,55000,88000
7047,11,1,1,64500,38000,20000,102000,32400,28600,181500,31900,28000,-5,-5,-5
7048,14,1,2,-3,32035,32400,-3,77500,51500,146500,88000,93500,143000,86000,90100
7049,14,1,2,26984,66000,33000,189800,0,33000,49000,27000,31100,33000,7900,43800
7050,14,1,2,-500,12000,12000,3750,16000,18000,6500,18000,19000,14400,18000,19409
7051,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7052,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7053,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7054,14,1,2,39096,-2,55000,323600,69000,78000,517550,121290,55000,504500,47000,107000
7055,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7056,9,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7057,9,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7058,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7059,9,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7060,9,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7061,9,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7062,9,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7063,9,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7064,13,2,2,16,-2,4630,7112,6744,7361,4420,84,11424,50,9564,4700
7065,13,2,2,-3,-1,-1,-3,40000,43000,-3,-1,-1,-3,-1,50000
7066,14,1,2,7000,6744,6010,-5500,-2,19586,0,7476,9576,450,9888,10576
7067,13,2,2,13200,7234,2686,-3,9264,-5,-5,-5,-5,-5,-5,-5
7068,10,2,1,-5,-5,-5,-5,-5,20000,2000,40000,-2,-6049,-2,-2
7069,10,2,1,14000,254,-2,-3,1620,16236,25400,7584,-2,21150,-2,-2
7070,10,2,1,83072,37000,18000,59900,41000,19000,-3,33000,-2,27500,33200,-2
7071,10,2,1,0,0,0,0,0,0,0,20800,-2,0,1400,0
7072,10,2,1,49000,24064,21000,46800,14000,21000,-3,-1,20000,23900,0,10560
7073,13,2,2,400,24000,25000,-4800,30000,42500,4457,43000,48320,-40275,7485,47784
7074,13,2,2,15500,12600,22400,82900,27500,20464,-2000,25500,27000,50,-2,-1
7075,13,2,2,-3,-2,-2,-3,83000,92000,-3,118000,130000,-3,117000,125000
7076,10,2,1,34000,28000,22000,22000,30000,30000,53800,30000,36800,7000,18840,12304
7077,13,2,2,33100,32000,42500,23300,41000,45000,30500,60000,70000,15500,65000,65000
7078,10,2,1,-5,-5,-5,0,15000,23000,7000,15305,20000,6000,28600,16290
7079,10,2,1,-5,-5,-5,3000,28000,30000,0,28000,36020,-9000,-1,10000
7080,10,2,1,-3,-2,-1,1000263,70000,115000,-3,188443,-2,-3,50000,144000
7081,13,2,2,134700,32000,-2,-3,-2,92500,-3,-2,94670,223400,-2,94000
7082,10,2,1,-3,36000,34000,-3,60000,64800,-3,53000,-2,111600,71048,-2
7083,10,2,1,-1000,20000,70000,-5,-5,18000,-18000,250,0,0,3200,4500
7084,13,2,2,345718,133050,110000,707000,139000,138500,940500,185500,200100,-3,187000,160000
7085,13,2,2,2000,10000,-2,-3,-2,117280,-3,-2,-2,-3,-2,-2
7086,13,2,2,-3,-2,-2,-3,-2,75000,-3,95050,-2,-3,-2,50030
7087,10,2,1,1100,50000,50000,3000,60000,72000,10500,63000,62192,27000,70000,82064
7088,13,2,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7089,13,2,2,-10000,2500,-2,0,7300,7400,-5500,6500,8644,14000,7528,6000
7090,10,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7091,10,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7092,13,2,2,18100,6160,21000,-13700,9865,32000,23500,31000,15480,7000,4600,22800
7093,10,2,1,150544,12144,-5,100,7320,0,0,9180,8088,-7000,10680,10416
7094,13,2,2,36600,-2,17008,-3,-2,4920,18920,-2,5476,46700,47924,-2
7095,13,2,2,-3,5000,-2,-2300,5600,13000,1500,11898,14000,6400,19000,26500
7096,13,2,2,4250,35000,37000,7200,26000,47400,6900,-2,-2,1000,-2,-2
7097,13,2,2,500,14000,20000,2000,20000,30000,74550,0,24348,-3000,19248,-2
7098,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7099,10,2,1,721372,156500,178500,2671980,220000,238000,1463000,262500,440692,2024288,497763,294000
7100,10,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7101,10,2,1,31500,56600,98220,150600,102500,87000,-3,60000,61000,78300,60500,57000
7102,13,2,2,20400,32300,37600,23200,56000,47750,18500,52500,59826,35400,52500,54000
7103,10,2,1,-3,-1,-2,-3,-1,93305,-3,-1,-1,-3,-1,140000
7104,10,2,1,122000,160000,390662,444000,186060,231000,245000,245000,440692,380000,497763,240000
7105,13,2,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7106,13,2,2,38000,84000,75805,-3500,75000,87000,26500,115000,128000,-5,-5,188800
7107,13,2,2,56200,35012,46500,91150,61330,58010,47500,62500,59000,311350,86100,90000
7108,9,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7109,9,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7110,9,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7111,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7112,9,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7113,10,2,1,-8000,8000,13440,3000,0,14000,-5000,3300,-2,-5000,3400,2480
7114,10,2,1,-4210,-2,24500,-500,22477,24649,750,-2,-2,18500,-2,-2
7115,13,2,2,25125,25888,24800,12500,19000,22450,1300,47000,-2,2200,-2,26000
7116,13,2,2,19500,50200,52000,-3,70000,75000,102942,75000,90000,172000,80000,105480
7117,10,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7118,13,2,2,-5,-5,-5,-6000,16900,-5,-3,-1,-1,-3,30000,45000
7119,10,2,1,-3,165000,222000,254500,55200,95100,261500,181170,-2,-3,-2,-2
7120,13,2,2,38200,45000,42000,-3,47400,46000,29000,54300,-5,-5,-5,75000
7121,10,2,1,168000,0,120000,107500,118000,138000,-3,165000,190000,933245,199000,210000
7122,10,2,1,-10000,-2,-2,-9400,-2,-2,-18600,-1,13000,-5,-5,-5
7123,13,2,2,2000,18532,22500,9700,28960,35200,1500,36500,31500,-2000,23530,28800
7124,13,2,2,156000,68000,109000,-3,110000,118000,-3,44000,64000,-3,58400,60000
7125,10,2,1,0,22000,-2,1000,41200,35000,48000,49236,50196,24700,60268,42000
7126,13,2,2,11965,18380,42000,39329,33000,42000,-8800,45000,47000,-3,52000,77000
7127,13,2,2,1000,12564,18700,0,-2,25000,0,19900,2948,18700,31994,22904
7128,13,2,2,8340,-2,-2,-3,59216,45000,-3,60000,67000,136672,65000,65000
7129,10,2,1,85500,74000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7130,13,2,2,-6000,8196,-2,-13700,10186,28000,-22500,24300,22000,-48500,5160,34000
7131,10,2,1,14500,41000,58000,-3,57000,66640,-3,55000,-5,-3,52000,-1
7132,10,2,1,250,6500,-2,-3,13584,0,500,0,4800,-74800,11432,24012
7133,10,2,1,-5,-5,19000,1950,18000,21000,0,23000,8576,-1000,15000,15000
7134,10,2,1,-24000,-2,-5,-5,-5,0,0,0,0,-5,-5,12000
7135,10,2,1,-2700,6000,6768,2075,2340,7044,-98,7704,8244,-3,8688,8568
7136,10,2,1,-15000,0,8000,0,8000,5000,0,70000,36150,40,24200,18552
7137,13,2,2,700,17920,20752,1893,21510,16000,2000,17450,26408,0,19288,-5
7138,13,2,2,36000,35000,-2,68300,-2,-2,-3,-1,-2,-3,-1,-1
7139,13,2,2,0,7828,-2,0,5536,7476,-1500,-2,32964,0,19104,-2
7140,10,2,1,0,18000,0,2150,28960,9060,17420,48824,47860,0,16104,15312
7141,10,2,1,0,0,18000,0,13000,12000,0,11000,15000,0,0,20760
7142,10,2,1,56300,-2,56376,0,1500,17040,0,16080,26760,-44000,0,8928
7143,10,2,1,-3,95400,62609,171800,70205,75500,201500,83100,229100,133400,-2,-2
7144,14,1,2,-5,-5,12000,2000,5000,13000,25000,7000,13000,24500,55000,49000
7145,11,1,1,94000,74000,-5,-3,-1,64000,97000,64000,64000,-3,-2,-1
7146,13,2,2,800,-2,26460,29200,25700,29000,37150,41907,20000,9000,19000,18000
7147,13,2,2,-3,-1,-1,-3,-1,-1,-3,-1,-1,-3,-1,-1
7148,13,2,2,6650,42000,46000,37300,45960,46000,29300,54000,45000,129500,40748,48000
7149,10,2,1,45500,20000,15000,121500,5000,22000,103665,24000,13000,118812,25040,44000
7150,10,2,1,62000,57800,72000,-3,71000,83000,101000,60000,65000,255600,64800,70000
7151,10,2,1,39000,90000,83200,4000,39000,-1,-3,137000,-2,-3,-1,75000
7152,13,2,2,32000,42814,21354,70000,72048,58604,127802,73538,-2,246000,107092,58200
7153,13,2,2,94500,28000,35000,48000,28782,36000,22000,26616,55000,99000,35000,35000
7154,10,2,1,-18000,100000,-2,18000,75000,42000,28200,104000,-1,360150,40000,65000
7155,10,2,1,48200,55000,59200,214500,79558,71080,42852,54000,53000,59700,25200,27000
7156,13,2,2,3000,32500,19000,44358,19000,19500,700,28000,45000,67435,39000,-5
7157,13,2,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,10000,-2,24000
7158,13,2,2,500,8576,5200,-2000,7952,6888,-2000,15800,3023,0,2900,13152
7159,13,2,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7160,13,2,2,0,16500,-2,5000,-2,28000,-3,25000,30430,-3,35000,40720
7161,10,2,1,0,7027,65000,106200,-2,-5,-8500,42000,13144,900,17400,31500
7162,10,2,1,1300,-2,-2,67200,-2,41000,-3,454737,30000,1500,33600,-2
7163,13,2,2,-3,55000,44000,-3,72600,49000,-3,54000,51000,72100,48000,46976
7164,10,2,1,0,648,0,1800,0,0,0,0,0,6400,50000,30000
7165,10,2,1,-3,-1,-1,-3,-1,-1,-3,-1,-1,-3,-2,-1
7166,13,2,2,133999,118186,122200,94000,120000,69935,96000,137000,132000,-11500,497763,134970
7167,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7168,9,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7169,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7170,13,2,2,2500,3200,400,1200,0,0,8000,-2,-2,0,8376,10276
7171,13,2,2,700,-2,12300,1640,25432,0,500,7476,8288,3500,8364,8433
7172,13,2,2,0,-2,10000,-3,-2,21500,-3,-2,23912,4200,20826,11052
7173,10,2,1,0,10944,6480,-152090,7020,9744,0,8868,10440,-3,28472,21176
7174,13,2,2,200000,40000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7175,13,2,2,31500,41000,44000,124500,46000,56000,274200,54000,54000,61850,49000,66000
7176,10,2,1,-3,6144,6996,0,6768,8568,0,8196,8040,0,8040,-5
7177,13,2,2,4200,27000,31601,2900,29500,36000,8000,34000,-5,-5,-5,-5
7178,13,2,2,2000,1488,-2,0,2000,7940,0,3944,2400,0,7620,7452
7179,13,2,2,-3,4800,10000,-3,15600,6000,0,6923,5270,2500,2000,60
7180,13,2,2,-3,-2,28000,-3,13000,36000,-3,13000,29000,120000,32000,49000
7181,13,2,2,-7000,15000,18000,-1000,22000,23000,0,32000,32000,-8000,62000,19200
7182,10,2,1,65000,-2,-1,0,-1,80000,109000,25000,0,-2000,-2,-2
7183,13,2,2,-2650,17000,21000,30557,35700,24525,6550,27000,25000,17400,25000,28000
7184,13,2,2,-3,21200,15600,14200,26899,26600,-3,25376,23000,-3,23000,25965
7185,10,2,1,220500,90000,90000,210201,123000,138500,86218,141000,150000,202000,190000,176200
7186,13,2,2,0,12000,15900,0,12000,10788,0,3264,-2,-3,18120,31824
7187,10,2,1,0,-2,7000,-3,11000,17764,-7500,3962,0,0,8820,10500
7188,10,2,1,9650,31196,19000,100000,26000,12000,319700,40000,49100,42000,28256,0
7189,13,2,2,-3,4922,8000,-3,14028,19000,0,4332,0,0,2400,2840
7190,10,2,1,11600,-2,50000,-3,84570,60000,-3,-1,65872,-12000,60000,66000
7191,10,2,1,-18000,-2,-2,0,6400,-5,0,-2,8088,0,5600,-2
7192,13,2,2,700,36000,18000,0,32000,-2,20477,45000,20000,0,2400,9672
7193,9,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7194,13,2,2,12000,-2,45000,-9934,49400,62000,17100,61000,65000,48000,70000,78000
7195,10,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7196,10,2,1,-3,27000,24340,32500,43000,44000,39000,28000,-2,4600,36000,72001
7197,13,2,2,-5,-5,-2,-3,-2,72752,94500,28000,19650,120000,6355,8892
7198,13,2,2,10000,56000,62500,187500,67000,74000,565700,95000,-2,-3,61050,57000
7199,13,2,2,-5,-5,39000,65652,36000,54000,18700,54000,55000,105000,32000,22364
7200,10,2,1,-3,-2,-5,-5,-5,45000,2500,-1,37000,2000,-2,42000
7201,13,2,2,-141741,75500,26500,-77103,87000,138000,46800,135300,127500,153120,161000,115000
7202,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7203,9,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7204,9,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7205,9,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7206,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7207,14,1,2,-5,-5,-5,359000,208000,114000,160000,28400,-2,-3,7432,22000
7208,11,1,1,-5,-5,45000,62900,44000,49000,115000,50000,46000,-5,-5,46000
7209,14,1,2,-3,0,45000,1500,43000,46000,72000,67000,42000,-17500,-2,48800
7210,11,1,1,40000,42000,50000,114616,52070,54000,201000,60000,60000,-1000,54000,53000
7211,13,2,2,88500,-2,25732,85800,140000,74000,109252,86000,89000,253000,80000,65000
7212,13,2,2,60000,62400,57500,102700,60000,56000,40000,20500,-2,165700,86700,87600
7213,11,1,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-92000,59000,80000
7214,14,1,2,619590,-2,0,-3,-2,60000,534000,152000,-1,479329,232000,236500
7215,13,2,2,126500,61000,62300,-3,73000,73000,147500,78300,105000,149500,107150,89851
7216,13,2,2,94500,38000,78000,-3,81000,-2,-3,-1,-1,40000,0,-2
7217,13,2,2,1000,6144,-2,-41,6768,6912,800,7476,0,0,8376,11630
7218,10,2,1,25020,35000,34000,154100,93000,105000,171000,93000,51936,-3,81000,74000
7219,10,2,1,2800,32000,25000,-3,-2,68500,4800,66050,65000,15600,-2,55000
7220,13,2,2,34000,7200,-2,-500,0,36000,-3,11000,35800,-8720,42000,26000
7221,10,2,1,0,12000,30000,0,16000,0,0,13000,-2,0,12000,-2
7222,10,2,1,-1000,24000,25000,2200,34000,55000,26700,53000,29500,500,0,-5
7223,10,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7224,13,2,2,25000,24000,26000,16000,40036,29000,12800,29000,32000,-5,-5,-5
7225,10,2,1,0,8400,9216,0,9216,360,0,9600,-2,-3,-2,-2
7226,13,2,2,-3000,29640,12400,0,-2,29059,-6997,-2,-2,-4694,-2,9840
7227,10,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7228,13,2,2,7500,55000,53000,14000,57000,68000,116000,87000,97000,153500,98000,91000
7229,10,2,1,-3,-1,-1,-3,-1,-1,-3,-1,-1,-3,-1,-1
7230,10,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7231,13,2,2,15000,29656,-2,5300,37000,55500,28800,79604,-2,-3,47000,45000
7232,13,2,2,5500,14400,29000,4700,24000,29000,-2600,25408,22000,11100,18024,20402
7233,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7234,11,1,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7235,14,1,2,-5,-5,-5,2300,33000,22000,7600,34000,33000,23400,37000,32000
7236,14,1,2,32500,49500,64000,296200,64000,103000,162000,110000,18108,191000,250000,-5
7237,14,1,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7238,11,1,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7239,11,1,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7240,11,1,1,58000,55000,70500,119500,70000,80100,109000,118000,133000,285000,143000,160000
7241,14,1,2,130500,61400,-5,93500,72000,131362,-3,147000,145805,336750,144000,42000
7242,11,1,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7243,11,1,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7244,14,1,2,0,2000,-5,-4000,2400,0,-98000,10000,4509,-7000,-2,0
7245,14,1,2,-3,61000,64580,-3,-2,76000,516400,85900,107000,-3,112000,66000
7246,14,1,2,-5,-5,-5,-5,-5,37000,244200,235000,45400,86000,18000,20040
7247,14,1,2,0,19000,4802,14100,43632,7824,-2996,9100,10884,-9974,-2,11568
7248,10,2,1,283000,88000,155200,2671980,183500,168000,597500,210100,235011,768000,172000,172000
7249,14,1,2,92000,30500,0,145000,80000,44200,74700,60000,48000,184000,75000,50000
7250,10,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7251,10,2,1,-5,-5,-5,-3,-1,63000,-3,60000,40300,55000,64000,74000
7252,13,2,2,0,10000,-1,-3,-1,10000,-3,-1,-1,0,-2,-1
7253,13,2,2,0,-2,545,0,6600,0,0,7020,9780,0,9696,-2
7254,10,2,1,-5,-5,-2,-5,-5,-5,-5,-5,0,0,9804,10260
7255,13,2,2,-5,-5,-5,136700,55000,48000,192700,58000,-2,124700,-2,57000
7256,13,2,2,2000,5728,3000,0,20876,1300,0,-2,-2,0,-2,2401
7257,10,2,1,0,16008,7800,0,12600,13806,7044,12924,15744,5400,13200,10668
7258,13,2,2,500,6260,0,463,8960,9800,-270,7600,14404,0,29476,34800
7259,13,2,2,0,19404,17000,-300,38833,29953,3213,34000,33572,9600,76000,70000
7260,10,2,1,-5,-5,-5,-3,-1,86500,188000,100000,60000,19500,30000,0
7261,10,2,1,1000,0,-2,10000,-1,0,-3,24000,0,504800,0,45000
7262,10,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7263,13,2,2,0,1524,3000,0,1692,0,-3,3000,2400,-10000,2700,7116
7264,13,2,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7265,10,2,1,-2535,25000,26000,-2200,3500,10000,72000,-2,-2,59250,59900,-2
7266,10,2,1,-28500,34000,-5,-5,-5,-1,80050,53000,121000,13000,72000,133000
7267,10,2,1,183500,32000,-1,10000,-1,32000,100000,46000,35000,0,-1,-1
7268,10,2,1,60000,60500,66600,-3,78000,83000,20982,49000,48000,-8600,48000,52000
7269,11,1,1,-3,27300,13012,-5,-5,88800,-5,-5,-5,-5,-5,-5
7270,9,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7271,13,2,2,165900,75000,75500,290096,84000,85400,425600,98000,133550,-3,31200,32000
7272,10,2,1,-5,-5,-5,-5,-5,-5,0,6912,10667,-5,-5,-5
7273,10,2,1,14000,26000,-5,-5,-5,30000,-200,35000,20610,0,0,30000
7274,13,2,2,9000,80200,100000,57500,105000,200000,28300,-2,145200,241900,150000,151000
7275,13,2,2,0,19600,33000,10000,26030,21500,4000,32000,38000,5200,33000,31000
7276,13,2,2,1000,16800,-5,-33000,39000,36000,-9000,48000,60000,40500,62000,65000
7277,10,2,1,3500,27000,26000,500,0,24000,2000,0,23000,0,20000,20000
7278,13,2,2,1000,28800,-2,-3,15000,15500,4000,15000,35000,-3,-2,38400
7279,10,2,1,37000,30000,20800,33000,41577,30000,88800,25000,30000,55000,30000,32000
7280,10,2,1,3000,32000,27000,16000,83000,-2,2500,1161,-2,0,2400,2364
7281,10,2,1,5500,-2,-2,87000,18200,-5,-5,-5,-5,-5,-5,-5
7282,13,2,2,0,-2,18000,23500,38000,21800,0,-2,-2,2500,-2,-2
7283,13,2,2,0,0,-2,2500,-2,12000,0,27000,4800,0,-2,-2
7284,13,2,2,-5,-5,26676,1200,5000,25000,-3,35000,35000,26500,35000,37000
7285,13,2,2,-23000,46010,40800,-3,41000,53000,40800,64000,62020,-3,62000,79100
7286,13,2,2,528375,133800,131100,127000,208000,198800,132500,190000,156610,310000,150000,595986
7287,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7288,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7289,9,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7290,9,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7291,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7292,11,1,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7293,13,2,2,4800,40300,-2,100200,52000,50000,93671,59000,63000,86000,-2,-2
7294,10,2,1,0,0,-2,-3,-2,9000,12500,9000,9000,985,16000,-1
7295,13,2,2,13300,-2,20000,-3925,32024,-5,-5,-5,-5,-5,-5,-5
7296,13,2,2,25700,30600,34815,23575,33000,36700,-45500,39700,45600,15700,43000,42700
7297,10,2,1,121600,56000,46000,126400,45000,57000,88900,56000,50000,59500,56000,79000
7298,10,2,1,16015,45000,-2,78000,48000,-5,-5,-5,-5,-5,-5,-5
7299,10,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7300,13,2,2,1500,13500,6300,5,15600,21500,-650,17000,9000,3000,19700,27000
7301,10,2,1,600,17500,25800,27300,21000,14225,-3,19000,11989,191800,16452,11808
7302,13,2,2,4020,11380,12000,-3,-2,16070,23600,37416,27380,-3,-2,32552
7303,13,2,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7304,13,2,2,-3,-1,57800,-3,59000,80000,-3,90000,95000,-3,99000,140000
7305,14,1,2,62500,75300,96300,-3,83922,107354,269487,103000,98020,131229,98000,101924
7306,9,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7307,9,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7308,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7309,9,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7310,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7311,9,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7312,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7313,11,1,1,500,28000,30000,1010,31000,29000,500,28000,31400,52000,55000,35000
7314,13,2,2,0,1412,8476,-3,6696,0,-5,-5,-5,-5,-5,-5
7315,11,1,1,1500,32000,25000,8000,25000,-5,15500,30000,14000,-5,-5,15012
7316,14,1,2,576143,-2,-2,1454918,85000,116000,-3,-2,116000,722000,130000,135500
7317,13,2,2,11000,62000,62000,30800,62000,59000,5500,56112,-5,-5,-5,-5
7318,10,2,1,1600,26000,-2,112000,38000,45000,41375,50000,12000,6000,22000,-2
7319,10,2,1,3300,8000,-5,3200,1500,12000,2500,20000,9000,-5,-5,-5
7320,10,2,1,67000,63500,67580,70000,82500,68000,86000,93000,78000,104600,89152,63464
7321,10,2,1,0,-2,0,0,-2,21500,0,-2,0,6000,-2,-5
7322,13,2,2,4000,27680,-2,4200,-2,32000,10300,40000,-1,48000,50000,-5
7323,13,2,2,-3,-2,-2,0,6017,0,10,7812,15240,0,8868,8703
7324,13,2,2,500,5000,7572,0,5259,13788,0,0,12900,0,9000,0
7325,13,2,2,0,11128,6766,-27000,3540,4000,-2200,14600,7500,-33500,6800,4800
7326,10,2,1,5000,23000,-2,-3,-2,23000,17500,-2,25000,-3,2150,35000
7327,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7328,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7329,9,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7330,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7331,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7332,11,1,1,-5,-5,-5,134000,200800,66500,73200,34800,-5,198000,107000,-5
7333,9,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7334,9,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7335,10,2,1,-3,-2,-5,-5,-5,-5,0,-1,110288,-5,-5,-2
7336,10,2,1,10000,700,0,165900,36000,0,127000,0,0,0,112,0
7337,13,2,2,20000,47000,42000,50000,48000,46000,3000,61000,53000,122950,3870,10000
7338,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7339,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7340,11,1,1,164000,53000,50715,559900,60013,57000,439970,66350,70030,525000,83010,300
7341,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7342,9,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7343,9,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7344,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7345,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7346,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7347,9,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7348,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7349,9,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7350,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7351,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7352,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7353,9,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7354,9,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7355,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
