"R0000100","T0987800","T2210000","T3107800"
5675,201500,454737,440692
5676,-2,-2,-2
5677,90000,104000,100000
5678,0,41000,16966
5679,34000,35000,30000
5680,-5,-5,-5
5681,12500,19476,19476
5682,750,16904,21716
5683,-5,-5,-5
5684,27800,32000,57004
5685,-5,-5,9450
5686,67100,115348,165622
5687,22840,14550,-2
5688,-5,-5,-5
5689,0,-5,-5
5690,77600,-2,92000
5691,0,0,-2
5692,30000,36000,102999
5693,-5,-5,-5
5694,51236,41852,91088
5695,216000,175000,223100
5696,75400,100000,51404
5697,25000,0,0
5698,119000,112000,130000
5699,75000,75050,80000
5700,210000,160200,146500
5701,273000,240000,203545
5702,27600,28000,24000
5703,42500,62000,-5
5704,43500,104700,106260
5705,46400,72650,48392
5706,-5,-5,-5
5707,95000,85200,87800
5708,90200,118000,-2
5709,11388,9360,15220
5710,73020,79040,-2
5711,-2,49000,32000
5712,61542,65598,70400
5713,89640,75172,-2
5714,-2,72000,60494
5715,-5,-5,-5
5716,8148,9696,10728
5717,-5,-5,-5
5718,78000,77900,90400
5719,61000,65000,72000
5720,110400,60000,24000
5721,-5,9660,87000
5722,-5,-5,-5
5723,40000,35000,46400
5724,20800,26000,-5
5725,35000,67700,70358
5726,-5,-5,-5
5727,36500,49000,54000
5728,85000,101000,85000
5729,37300,40500,54000
5730,-2,14000,19768
5731,39000,42000,38900
5732,76655,92000,97480
5733,50000,-2,53000
5734,-5,-5,-5
5735,73000,71000,85000
5736,48400,72000,96000
5737,-5,-5,-5
5738,28551,18060,-5
5739,-5,-5,-5
5740,25000,16944,-5
5741,75000,-5,94600
5742,-5,-5,-5
5743,15000,19410,29252
5744,-5,-5,-5
5745,67000,0,-2
5746,45000,57800,62000
5747,16000,16000,18000
5748,55000,55000,65000
5749,23104,51700,-5
5750,-5,58000,-2
5751,-5,-5,-5
5752,17100,-2,-2
5753,-2,25800,-5
5754,37000,45000,48000
5755,32000,34000,33000
5756,15000,25000,20000
5757,13000,12000,13000
5758,40396,27964,41760
5759,127550,160000,140100
5760,-5,-5,-5
5761,-5,-5,-5
5762,51000,68000,172740
5763,83232,90200,104300
5764,180000,275000,250000
5765,-5,-5,-5
5766,15000,20000,36000
5767,39500,40500,180420
5768,-5,-5,-5
5769,30000,41600,28800
5770,-5,-5,96000
5771,60000,-5,-5
5772,43000,63000,82000
5773,17568,23640,-2
5774,21000,2520,18968
5775,-5,-5,-5
5776,32000,54000,50000
5777,-5,-5,-5
5778,45000,30000,30000
5779,16800,-5,0
5780,27740,31000,-2
5781,22000,19000,95000
5782,6948,14952,7800
5783,109000,-2,119000
5784,122550,210000,440692
5785,-5,-5,-5
5786,-5,-5,-5
5787,53000,60000,58000
5788,12000,22000,24000
5789,-5,-5,-5
5790,25000,37211,45140
5791,320,4128,5600
5792,1900,30944,12000
5793,43230,48000,43000
5794,-5,-5,-5
5795,-5,-5,-5
5796,53600,50216,-2
5797,33760,54800,130000
5798,160000,120000,180000
5799,134500,139000,-5
5800,-5,-5,4000
5801,79500,51000,57600
5802,149000,170000,211000
5803,14000,-2,23000
5804,-5,-5,-5
5805,20000,22000,22000
5806,90000,150000,90000
5807,-5,-5,-5
5808,59000,50000,50000
5809,110265,123422,134124
5810,137000,-5,-1
5811,25000,25000,27000
5812,-5,-5,-5
5813,29776,20700,30040
5814,27000,27725,26754
5815,34000,31000,32000
5816,-5,-5,-5
5817,-5,-5,-5
5818,106500,104000,11000
5819,50000,11270,58240
5820,52000,57000,55000
5821,149100,168100,155100
5822,-5,-5,-5
5823,15000,19000,18208
5824,50000,25000,26519
5825,-5,-5,-5
5826,-5,50500,-2
5827,12000,16000,18025
5828,22350,45000,50000
5829,25000,32000,32000
5830,-5,-5,-5
5831,63000,56000,63000
5832,0,15337,27135
5833,-5,-5,-5
5834,70000,66500,169700
5835,40030,43050,40300
5836,-5,-5,-5
5837,-5,-5,-5
5838,7500,6948,7574
5839,0,24000,14400
5840,37924,29120,22200
5841,9876,3156,12864
5842,-5,-5,-2
5843,-5,34000,28000
5844,26000,27500,30000
5845,35000,40000,79324
5846,6840,8611,24216
5847,17000,25000,19000
5848,-5,-2,23000
5849,-2,21500,-2
5850,30000,30000,35000
5851,37000,41200,113000
5852,75964,107000,116000
5853,16064,19488,16800
5854,-5,-5,-5
5855,34160,25000,-2
5856,108287,125500,230000
5857,52500,63600,79200
5858,-5,-5,-5
5859,-5,-5,-5
5860,85000,142000,-5
5861,-5,-5,-5
5862,44000,29000,28000
5863,51000,55000,62000
5864,140000,42000,60000
5865,82100,92009,82708
5866,-5,-5,-5
5867,-5,80000,133000
5868,-2,-2,21800
5869,30000,33005,37000
5870,49900,54000,33000
5871,-5,-5,-5
5872,34600,35500,42200
5873,52350,60000,83800
5874,68000,87600,120000
5875,51500,23000,29600
5876,60000,74000,64000
5877,52000,46000,41000
5878,-5,-5,-5
5879,96000,97760,60000
5880,8000,20904,17000
5881,47500,48000,30000
5882,50560,80176,52200
5883,-5,-5,-5
5884,34000,90000,72000
5885,42400,60000,73000
5886,56000,54000,72000
5887,68000,55000,73000
5888,2000,0,1225
5889,20000,31000,34000
5890,15600,-5,8448
5891,-5,-5,-5
5892,-5,-5,-5
5893,-5,-5,-5
5894,-5,-5,-5
5895,39420,-2,12110
5896,45000,47000,48000
5897,73000,73000,82000
5898,133000,-2,78000
5899,91000,93000,108792
5900,90000,97000,85088
5901,-5,-5,-5
5902,27500,-5,-2
5903,15600,8460,7608
5904,-5,-5,-5
5905,-2,130300,190000
5906,20875,17232,17000
5907,68616,75140,85051
5908,-5,-5,-5
5909,35000,-2,36000
5910,240,-2,15600
5911,113000,132000,87400
5912,35000,35000,60000
5913,73800,88280,102800
5914,54950,64848,34400
5915,35400,36000,-2
5916,6000,15168,16692
5917,479983,250400,80000
5918,0,33800,23000
5919,50000,88960,48900
5920,40000,38000,12000
5921,-5,10000,-1
5922,50000,35000,-5
5923,45000,-2,54000
5924,26000,0,8000
5925,96000,50000,53000
5926,37000,37000,33998
5927,0,1500,-2
5928,1500,38000,16800
5929,20000,80000,5000
5930,-5,-5,-5
5931,-5,-1,-5
5932,122200,128515,-5
5933,30000,23000,24000
5934,-5,-5,0
5935,149000,178000,174000
5936,20000,12000,30000
5937,-5,-5,-5
5938,-5,-5,-5
5939,128900,-5,123500
5940,92000,-2,-5
5941,88000,85000,87202
5942,18000,4500,-5
5943,-2,-2,-2
5944,-5,-5,-5
5945,0,3480,-2
5946,21500,50000,74132
5947,16000,17400,40544
5948,7306,7320,92760
5949,30000,0,15000
5950,-5,-5,-5
5951,16608,3276,2100
5952,-5,-5,-5
5953,57000,44000,57000
5954,-5,-5,-5
5955,16004,15048,33500
5956,-5,-5,-5
5957,0,14272,8536
5958,-5,-5,-5
5959,-2,45000,50000
5960,18000,15000,75580
5961,21000,-2,-2
5962,-5,-5,-5
5963,28000,41000,39500
5964,-5,0,480
5965,15740,14700,20900
5966,-2,-1,17383
5967,39000,26600,-1
5968,42000,46296,-2
5969,128000,170000,152000
5970,-5,-5,-5
5971,37000,40000,57047
5972,-5,-5,-5
5973,15000,9400,2250
5974,15000,-5,-5
5975,-5,-5,-5
5976,12012,9324,8064
5977,90000,100000,96000
5978,-5,-5,-5
5979,54246,0,21064
5980,0,9336,10848
5981,30500,73000,84045
5982,-5,56500,74500
5983,65000,78000,8300
5984,-5,-5,-5
5985,86400,130000,80000
5986,83200,454737,90800
5987,33000,40000,50160
5988,134000,121500,148861
5989,-5,-5,-5
5990,0,0,0
5991,114000,87200,-5
5992,-5,-5,-5
5993,14088,-2,16800
5994,-5,-5,-5
5995,-5,-5,-5
5996,12600,14520,-2
5997,125900,120000,105000
5998,20000,18000,29548
5999,7200,16200,-2
6000,60809,4000,-2
6001,99000,50500,98000
6002,14000,-2,25000
6003,20908,8770,12960
6004,36000,34000,-2
6005,19600,-2,-2
6006,5000,11298,20424
6007,16850,3900,-5
6008,28000,30700,23487
6009,6500,0,1000
6010,168,0,0
6011,-2,25000,-2
6012,58000,31000,-2
6013,51000,-2,55000
6014,14000,7560,35068
6015,58000,-2,53000
6016,0,0,0
6017,61334,160243,97396
6018,-5,-5,-5
6019,39500,48695,60000
6020,25000,12080,13000
6021,20000,1000,6000
6022,64832,22500,25000
6023,96300,-2,101000
6024,-5,-5,0
6025,28000,-2,77000
6026,64100,90000,-2
6027,-2,70000,68000
6028,19000,27500,28300
6029,30000,25000,32000
6030,24700,52000,19280
6031,-1,27000,27600
6032,-2,77320,-2
6033,28000,6000,1703
6034,8400,63000,86500
6035,-5,-5,-5
6036,36343,35000,36000
6037,-5,-5,-5
6038,73000,74500,-2
6039,32000,21000,23500
6040,12501,10000,21000
6041,-5,-5,-5
6042,37000,40000,42000
6043,-1,-1,-1
6044,-5,-5,-5
6045,-1,0,0
6046,6449,6876,-2
6047,18400,17150,18000
6048,40600,40000,52000
6049,56000,57800,-1
6050,16000,-1,-1
6051,-5,-1,-5
6052,-5,-5,-5
6053,35100,20800,-5
6054,44500,55000,100000
6055,-5,-5,-5
6056,2424,10000,42004
6057,-5,-5,-5
6058,-5,133000,121200
6059,-2,60000,-2
6060,105000,110000,130000
6061,-5,-5,-2
6062,62000,61000,68015
6063,36000,49000,44000
6064,-5,-5,-5
6065,-5,-5,-5
6066,30000,33000,48441
6067,-5,12000,0
6068,100000,80000,106419
6069,-2,25150,25000
6070,55000,55200,49856
6071,60000,76000,60000
6072,42000,23000,50000
6073,-5,-5,-5
6074,12718,-2,-2
6075,60000,71000,85000
6076,39000,2400,15564
6077,39000,-2,-2
6078,18100,12828,30200
6079,-5,-5,-5
6080,-5,-5,-5
6081,26000,27000,40100
6082,122400,145100,-1
6083,8536,-2,20040
6084,12000,7000,-2
6085,9000,86236,15400
6086,5000,40000,3500
6087,-2,24476,18500
6088,-2,-2,-5
6089,-1,31000,-2
6090,1236,85608,37088
6091,-1,-1,-1
6092,80000,1458,-5
6093,-5,-5,-5
6094,36000,42000,40000
6095,77000,85000,46500
6096,-5,-5,-5
6097,-5,-5,-5
6098,-5,-5,-5
6099,77000,85000,78000
6100,120000,143300,149200
6101,13000,19000,13000
6102,82960,51500,-2
6103,69000,-1,-5
6104,40498,35000,2400
6105,19200,-2,22000
6106,-5,-5,-5
6107,-1,60000,50000
6108,61000,62500,250000
6109,195400,215200,155500
6110,-5,-5,-5
6111,14000,-2,-2
6112,0,0,0
6113,-5,-5,-5
6114,12112,12257,-2
6115,8184,9000,11376
6116,-5,-5,-5
6117,0,-2,0
6118,61000,68522,-2
6119,12000,13000,15000
6120,40000,46000,23456
6121,7216,6500,28792
6122,50000,115000,0
6123,-5,230000,150000
6124,149750,149100,133300
6125,164500,50500,63352
6126,7200,0,-2
6127,1000,1000,0
6128,42000,76000,-2
6129,62000,56000,88000
6130,115045,132000,111000
6131,201825,-5,-5
6132,31000,34000,39000
6133,-5,-5,-5
6134,67000,71200,78000
6135,3000,-2,30000
6136,0,19000,24000
6137,7500,18000,-2
6138,-2,30000,40000
6139,-5,-5,-5
6140,68000,0,-2
6141,-5,-5,-5
6142,-5,36000,14096
6143,17500,-2,-2
6144,50000,-5,-2
6145,28000,-2,36000
6146,-5,-5,-5
6147,30000,15000,-2
6148,105040,-2,38000
6149,-5,-5,-5
6150,22000,27000,-2
6151,4800,14658,5724
6152,41108,54000,48000
6153,-5,0,1400
6154,38000,33000,28600
6155,13428,14244,14316
6156,45000,42000,-5
6157,-5,-5,-5
6158,65000,132000,106500
6159,56750,59025,80000
6160,88000,84000,88000
6161,15000,11616,6229
6162,53000,51000,-5
6163,58050,60000,160000
6164,59000,74400,80380
6165,25000,-5,11940
6166,49800,54000,68000
6167,-5,-5,-5
6168,14000,23000,7840
6169,-5,-5,-5
6170,53000,40000,50000
6171,-1,72900,-2
6172,127200,127200,-5
6173,52000,53000,26827
6174,25000,20000,26000
6175,0,155,-5
6176,-5,-5,-5
6177,23000,-5,-5
6178,-5,-5,-5
6179,18600,14500,16000
6180,32000,120000,2200
6181,0,3400,-2
6182,-5,-5,-5
6183,-5,-5,-5
6184,-5,-5,-5
6185,83000,65000,88008
6186,13932,172800,-2
6187,15500,46000,103000
6188,-5,-5,-5
6189,-5,-5,-5
6190,-5,-5,-5
6191,-5,-5,-5
6192,-5,-5,-5
6193,34000,42000,81000
6194,198000,140300,137520
6195,26000,25000,28845
6196,-5,-5,-5
6197,-2,8700,38600
6198,26920,18484,20679
6199,188585,-2,-2
6200,41500,20000,25600
6201,1800,22000,28000
6202,9456,9911,11928
6203,-5,-5,-5
6204,15000,18000,20000
6205,22000,28000,53976
6206,41000,5000,28000
6207,97000,73280,95000
6208,-5,-5,-5
6209,1400,2306,11754
6210,28000,42000,85000
6211,-5,-5,-5
6212,-5,-5,-5
6213,-5,77480,73040
6214,-5,15000,38000
6215,71500,80000,65000
6216,68000,92000,107000
6217,38477,15000,-2
6218,-1,30000,11352
6219,45000,11000,-2
6220,21000,22000,-2
6221,2800,2500,-2
6222,0,-2,-2
6223,7500,-5,-2
6224,40000,46000,96000
6225,40000,110000,114000
6226,5000,200,800
6227,26000,33040,38000
6228,-5,0,-2
6229,-5,-5,-5
6230,15000,18500,20140
6231,4700,9345,3289
6232,0,-2,0
6233,6000,105000,76000
6234,11280,12021,12000
6235,7800,11000,23704
6236,110200,94000,101476
6237,55400,59620,-2
6238,39000,48200,60000
6239,25200,25000,57456
6240,37500,39000,-2
6241,-1,86288,37184
6242,-5,37000,45000
6243,13000,5000,15800
6244,23892,48427,63000
6245,-5,-5,-5
6246,18955,18640,70
6247,35000,43000,48000
6248,110000,-5,-2
6249,-2,0,0
6250,-5,-5,-5
6251,-5,-5,-5
6252,84376,149550,145200
6253,17000,16000,-2
6254,0,5592,24000
6255,-2,10000,12000
6256,10000,0,6657
6257,5400,0,0
6258,0,-2,4800
6259,-1,-1,900
6260,-5,-5,-5
6261,190000,131000,150000
6262,-5,-5,-5
6263,-5,-5,-5
6264,-5,-5,-5
6265,69000,-1,-1
6266,-5,-5,-5
6267,-1,45000,45000
6268,-5,5000,2000
6269,-5,-5,-5
6270,55000,77500,76300
6271,-5,-5,-5
6272,144200,127300,89500
6273,-2,0,7759
6274,61000,88000,62000
6275,1700,0,20700
6276,59000,63000,66000
6277,144000,128000,120000
6278,67000,75004,80200
6279,27000,35000,-2
6280,0,7661,0
6281,-5,-5,-5
6282,24000,205272,53600
6283,-5,26800,800
6284,850,-5,-5
6285,60000,52900,63150
6286,-1,-1,-1
6287,86366,78000,83912
6288,-5,-5,-5
6289,125000,141000,91828
6290,15212,15696,10848
6291,78000,86000,-2
6292,2384,11028,11844
6293,52000,70000,-2
6294,33500,33000,0
6295,33900,65,-2
6296,60000,28000,-2
6297,6000,3000,10000
6298,19692,16000,11193
6299,101500,128500,120100
6300,4536,9456,18721
6301,110000,126000,132000
6302,1000,-5,17000
6303,57000,43000,54000
6304,15000,3096,12096
6305,87000,116800,140000
6306,-5,-5,8328
6307,-5,-5,-5
6308,33028,-1,136400
6309,17548,7488,-2
6310,-5,48924,149600
6311,19200,19200,18180
6312,27000,33064,28929
6313,-1,-1,-1
6314,-5,-5,-5
6315,-2,5106,10796
6316,103000,-2,130000
6317,43000,46000,51000
6318,46200,-2,60000
6319,-5,-5,-5
6320,-5,-5,-5
6321,31250,42075,62600
6322,42580,50000,40870
6323,32800,39000,14725
6324,129000,154000,224000
6325,-5,-5,-5
6326,35000,30000,20000
6327,-5,19000,21000
6328,-5,-5,-5
6329,-5,-5,-5
6330,-5,-5,-5
6331,-5,-5,-5
6332,-5,-5,-5
6333,37800,32400,38000
6334,54000,62300,47000
6335,24000,28000,-1
6336,60100,41980,-2
6337,21257,37000,26000
6338,0,1274,8088
6339,-1,-1,-1
6340,40000,80000,83000
6341,-5,-5,-5
6342,56000,61500,83000
6343,11836,18096,19536
6344,7932,7650,8389
6345,-2,15000,-2
6346,7000,9000,10000
6347,51000,63000,55000
6348,-5,-5,-5
6349,-5,-5,-5
6350,-5,-5,-5
6351,-5,-5,-5
6352,28000,51888,34280
6353,68000,78000,80100
6354,-5,-5,-5
6355,-5,-5,-5
6356,12500,14000,14000
6357,4000,5000,6370
6358,27697,53000,58000
6359,10000,0,7800
6360,74000,42000,83000
6361,33000,35000,-2
6362,28876,144000,6756
6363,34855,39000,56000
6364,14936,15440,17160
6365,18000,3000,26360
6366,-5,185000,76000
6367,-5,-5,-5
6368,56952,8436,8988
6369,-5,155960,-5
6370,78000,67050,-5
6371,5220,20400,9224
6372,77000,83000,105000
6373,27000,-2,-2
6374,10000,25000,27000
6375,45000,-2,-2
6376,22080,8900,7620
6377,110000,130000,115000
6378,-5,-5,-5
6379,9600,19716,5300
6380,18242,15000,-2
6381,3000,0,0
6382,10000,14572,12200
6383,10728,11184,65360
6384,310,16224,9108
6385,19000,28000,28000
6386,55000,18000,18000
6387,24000,-2,7800
6388,60000,38000,63514
6389,22404,16772,19000
6390,-5,-5,-5
6391,-5,-5,-5
6392,-5,-5,-5
6393,10188,7560,13388
6394,207,7317,10692
6395,61000,0,45444
6396,39455,0,128000
6397,0,-2,-2
6398,-2,-2,10800
6399,12310,17000,5000
6400,10000,35000,10000
6401,-5,-2,-1
6402,-5,-5,-5
6403,-5,-5,-5
6404,33000,41000,40000
6405,4000,11000,45004
6406,25000,25000,20000
6407,14100,24388,-2
6408,-2,13496,83044
6409,-5,-5,-5
6410,7236,11328,11448
6411,67822,75260,69774
6412,6948,11627,17848
6413,14720,3852,8088
6414,22000,22000,29000
6415,18900,0,0
6416,0,10572,16800
6417,-1,-2,-1
6418,7500,14000,-2
6419,17000,3000,17000
6420,1200,-2,11100
6421,50000,23932,-2
6422,-2,-2,-2
6423,-5,-5,-5
6424,-5,-5,-5
6425,-5,-5,-5
6426,11160,21600,13044
6427,4000,9885,0
6428,12800,15000,13000
6429,33000,35500,46000
6430,20000,0,0
6431,18050,20000,8212
6432,22300,8600,28000
6433,-5,82000,54000
6434,18000,35000,30000
6435,100000,125000,43000
6436,-5,-5,-5
6437,-5,-5,-5
6438,-5,-5,-5
6439,-5,-5,-5
6440,38800,50000,39520
6441,-5,-5,-5
6442,60000,78000,74000
6443,-5,-5,-5
6444,-5,47000,-1
6445,7461,31152,20184
6446,-5,-5,-5
6447,-5,-5,-5
6448,27500,25000,-2
6449,10300,10000,21008
6450,31592,12078,20000
6451,27000,5800,1000
6452,5280,6168,7200
6453,-5,-5,10000
6454,62000,55000,-2
6455,55000,54000,74000
6456,-2,22000,31515
6457,-2,-1,-2
6458,6000,0,11200
6459,42000,44000,46100
6460,-5,-5,-5
6461,6000,8000,8282
6462,89000,-2,-2
6463,-5,-5,-5
6464,-5,-5,-5
6465,45000,44000,75000
6466,-5,65100,-5
6467,30000,0,4576
6468,95000,-2,75776
6469,137000,146000,-2
6470,118000,125000,162000
6471,41000,3720,14540
6472,0,-2,2000
6473,67000,90000,129500
6474,0,9192,-2
6475,-5,-5,-5
6476,-2,-2,-2
6477,21500,27700,10400
6478,-1,-1,-1
6479,24000,30000,16200
6480,86000,-2,70000
6481,-5,-5,-5
6482,22124,24204,-5
6483,-5,-5,-5
6484,20000,12000,0
6485,-1,-1,-1
6486,22876,-2,-5
6487,-5,-5,-5
6488,35000,53000,75000
6489,35000,30000,6400
6490,-2,-5,-2
6491,7000,20000,10000
6492,-5,-5,-5
6493,-5,-5,-5
6494,-5,-5,-5
6495,93305,-1,24000
6496,-5,-5,-5
6497,103000,105000,-2
6498,65000,30000,19488
6499,-2,110000,-2
6500,30000,55000,0
6501,-5,73608,-2
6502,-5,-5,-5
6503,-5,-5,-5
6504,-5,-5,-5
6505,11580,7872,8124
6506,21000,0,10500
6507,30354,28000,-2
6508,27000,29000,35000
6509,-5,-5,-5
6510,81000,96000,90
6511,53000,43000,58900
6512,-5,-5,-5
6513,95000,93000,99000
6514,-5,-5,-5
6515,56000,68500,81300
6516,27500,40000,6000
6517,-1,-1,-1
6518,59500,63500,55000
6519,-5,-5,-5
6520,-5,-5,-5
6521,-5,-5,-5
6522,-5,-5,-5
6523,-5,-5,-5
6524,-5,-5,-5
6525,-5,-5,-5
6526,-5,-5,-5
6527,-5,-5,-5
6528,-5,-5,-5
6529,-5,-5,-5
6530,-5,-5,-5
6531,-5,-5,-5
6532,-5,-5,-5
6533,-5,-5,-5
6534,-5,-5,-5
6535,-5,-5,-5
6536,-5,-5,-5
6537,-5,-5,-5
6538,-5,-5,-5
6539,-5,-5,-5
6540,-5,-5,-5
6541,-5,-5,-5
6542,-5,-5,-5
6543,-5,-5,-5
6544,-5,-5,-5
6545,-5,-5,-5
6546,-5,-5,-5
6547,-5,-5,-5
6548,-5,-5,-5
6549,-5,-5,-5
6550,-5,-5,-5
6551,-5,-5,-5
6552,-5,-5,-5
6553,-5,-5,-5
6554,-5,-5,-5
6555,18538,17000,21760
6556,-5,-5,-5
6557,-5,-5,-5
6558,-5,-5,-5
6559,-5,-5,-5
6560,-5,-5,-5
6561,-5,-5,-5
6562,-5,-5,-5
6563,-5,-5,-5
6564,-5,-5,-5
6565,-5,-5,-5
6566,-5,-5,-5
6567,-5,-5,-5
6568,-5,-5,-5
6569,-5,-5,-5
6570,-5,-5,-5
6571,-5,-5,-5
6572,-5,-5,-5
6573,-5,-5,-5
6574,0,23000,25000
6575,-5,-5,-5
6576,45000,43700,45419
6577,-5,-5,-5
6578,-5,-5,-5
6579,-5,-5,-5
6580,-5,-5,-5
6581,-5,-5,-5
6582,-5,-5,-5
6583,-5,-5,-5
6584,-5,-5,-5
6585,-5,-5,-5
6586,-5,-5,-5
6587,7140,8232,-5
6588,-5,-5,-5
6589,-5,-5,-5
6590,-5,-5,-5
6591,-5,-5,-5
6592,-5,-5,-5
6593,5284,26200,12160
6594,22988,2370,3050
6595,-2,113780,115000
6596,-5,-5,-5
6597,-5,-5,-5
6598,240,0,370
6599,-5,-5,-5
6600,-5,-5,-5
6601,0,-5,-5
6602,7680,15348,8844
6603,82040,-2,59250
6604,43600,-2,5856
6605,39000,43200,45000
6606,27200,25000,1346
6607,-5,-5,-5
6608,-5,-5,-5
6609,-5,-5,-5
6610,-5,-5,-5
6611,-5,-5,-5
6612,-5,-5,-5
6613,-5,-5,-5
6614,-5,-5,-5
6615,-5,-5,-5
6616,-5,-5,-5
6617,21500,20040,-2
6618,-5,-5,-5
6619,-5,-5,-5
6620,-5,-5,-5
6621,-5,-5,-5
6622,-5,-5,-5
6623,-5,-5,-5
6624,-5,-5,-5
6625,-5,-5,-5
6626,-5,-5,-5
6627,-5,-5,-5
6628,-5,-5,-5
6629,-5,-5,-5
6630,-5,-5,-5
6631,-5,-5,-5
6632,-5,-5,-5
6633,-5,-5,-5
6634,-5,-5,-5
6635,-5,-5,-5
6636,-5,-5,-5
6637,-5,-5,-5
6638,-5,-5,-5
6639,-5,-5,-5
6640,-5,-5,-5
6641,-5,-5,-5
6642,-5,-2,12732
6643,69650,79240,81420
6644,-5,-5,-5
6645,223000,215400,-5
6646,87000,-2,121800
6647,112000,132000,73918
6648,58000,71000,75956
6649,115000,38100,53000
6650,93000,114000,115000
6651,18000,11868,45000
6652,112500,50000,37580
6653,108000,84000,52288
6654,2000,99264,11032
6655,123600,21120,15080
6656,-5,-5,-5
6657,-5,-5,-5
6658,8088,9000,13748
6659,48000,70000,-2
6660,-5,-5,-5
6661,40000,-5,30000
6662,70000,57000,-1
6663,119000,124020,146030
6664,-5,-5,-5
6665,-5,-5,-5
6666,15000,-5,11020
6667,73000,126000,-5
6668,20000,-2,-2
6669,-5,-5,-5
6670,60000,-2,-2
6671,0,7200,-2
6672,-5,-5,-2
6673,156000,-5,155000
6674,-5,46000,43000
6675,-5,-5,-5
6676,70720,76142,42000
6677,73276,80200,97516
6678,0,-5,2000
6679,11000,10000,3500
6680,35000,45000,18060
6681,55000,45000,100000
6682,0,7476,800
6683,-5,-5,-5
6684,8954,-5,-5
6685,-5,-5,-5
6686,-5,-5,-5
6687,-5,-5,-5
6688,-5,-5,-5
6689,-5,-5,-5
6690,-5,-5,-5
6691,-5,-5,-5
6692,-5,-5,-5
6693,119000,149926,94000
6694,16292,7200,16884
6695,-5,-5,-5
6696,-5,-5,-5
6697,-1,-1,-1
6698,102580,10640,-5
6699,-5,-5,-5
6700,-5,-5,-5
6701,-5,-5,-5
6702,-5,-5,-5
6703,-5,-1,-1
6704,15000,-2,-2
6705,57300,-2,81000
6706,131000,145000,36000
6707,-2,454737,440692
6708,-2,190000,184000
6709,40300,45000,49756
6710,13000,25000,23376
6711,85000,89000,-5
6712,110000,122000,109064
6713,12000,0,-2
6714,-5,-5,-5
6715,360,390,0
6716,-5,0,-5
6717,41600,20700,-2
6718,10000,10000,-2
6719,9200,-2,12400
6720,0,0,-5
6721,45000,-1,-5
6722,-5,50000,46000
6723,-5,-5,-5
6724,-5,-5,-5
6725,0,0,-1
6726,-5,-5,-5
6727,41100,35992,-2
6728,45500,-2,-2
6729,33220,38800,59400
6730,0,10870,10560
6731,-5,-5,-5
6732,40000,60000,50000
6733,-5,-5,-5
6734,-5,0,-2
6735,43000,-2,-5
6736,30000,0,84000
6737,-5,-5,-5
6738,64500,70000,0
6739,-2,43200,-2
6740,0,19248,20400
6741,65000,-2,43013
6742,15280,14640,5880
6743,27500,25000,-5
6744,51500,-2,-2
6745,54000,46000,57500
6746,-2,29149,-2
6747,-5,-5,-5
6748,-2,-5,-5
6749,-5,-5,-5
6750,-5,-5,-5
6751,163000,208000,49200
6752,16464,13472,14364
6753,-5,274000,-5
6754,50500,-5,-5
6755,65000,-1,-5
6756,31000,31000,34000
6757,74640,100000,-5
6758,-5,-5,-5
6759,32500,-2,48000
6760,35600,53000,35000
6761,0,6360,1800
6762,-5,-5,-5
6763,0,2000,0
6764,61000,62000,57875
6765,28500,32400,28600
6766,-5,-5,-5
6767,-5,-5,-5
6768,-2,-2,-5
6769,116000,-2,175000
6770,86100,110000,118000
6771,-2,8400,-5
6772,14000,-2,-5
6773,27500,0,2400
6774,17000,23000,26000
6775,2100,-5,-2
6776,130000,-2,-2
6777,-5,-5,-5
6778,-5,-5,-5
6779,104050,115000,-2
6780,0,6085,13560
6781,70000,70000,-1
6782,-5,-5,-5
6783,-2,23332,13400
6784,-5,95000,-5
6785,12500,-1,20000
6786,8000,753,-2
6787,64160,-2,-2
6788,0,12328,39662
6789,479983,33200,25200
6790,32000,32000,20719
6791,-5,-5,-5
6792,38000,50000,54000
6793,0,3960,-5
6794,0,465,-5
6795,50000,201080,-5
6796,85000,117000,32000
6797,-5,-5,-5
6798,-5,-5,-5
6799,0,29600,31000
6800,157200,150000,-1
6801,-5,50000,52000
6802,-2,120000,65000
6803,90000,94000,92000
6804,17500,19000,17000
6805,106000,133000,-2
6806,47700,-2,10000
6807,27990,47000,52000
6808,12102,47000,-5
6809,-5,-5,-5
6810,-5,-5,-5
6811,22100,37199,-5
6812,45000,50226,0
6813,-5,-5,-5
6814,-5,-5,-5
6815,43902,41000,41000
6816,180150,-2,201099
6817,149250,166952,181650
6818,55000,50000,55000
6819,26000,-2,4123
6820,-5,-5,-5
6821,-5,-5,-5
6822,-5,-5,-5
6823,70000,108050,117000
6824,29000,32000,38000
6825,-2,110000,22320
6826,254000,454737,440692
6827,-5,-5,-5
6828,49200,-5,-5
6829,-1,-1,36000
6830,-5,-5,-5
6831,-5,-5,-5
6832,15000,0,-5
6833,-5,-5,-5
6834,-5,-5,-5
6835,51000,-2,75000
6836,72000,-2,99000
6837,42000,40000,50000
6838,60000,63027,72017
6839,106600,-2,-2
6840,-5,1500,2296
6841,-5,-5,-5
6842,479983,0,-1
6843,131000,165500,178549
6844,-5,-1,-5
6845,93305,50400,64400
6846,1464,14064,19740
6847,-5,-5,-5
6848,-2,-2,-2
6849,8501,7200,5400
6850,-1,-5,-5
